"X3.V1.881",53,51,49,52,30,-7,-26,-44,-60,-57,-46,-53,-54,-32,-17,-9,12,31,33,27,36,20,-7,-24,-28,-41,-53,-36,-23,-11,8,21,11,9,17,26,20,22,29,32,46,41,22,1,7,23,21,37,69,98,109,106,107,82,64,52,35,23,38,59,53,42,32,19,12,30,59,64,58,47,27,-3,-4,2,-14,-2,27,37,26,6,-18,-49,-88,-127,-145,-112,-40,27,78,101,113,94,52,-3,-77,-139,-150,-102,-59,-5,49,73,80,62,28,-33,-69,-72,-73,-91,-107,-103,-122,-123,-86,-45,-8,31,77,83,58,18,-35,-66,-48,-11,13,32,49,39,32,28,4,-30,-58,-57,-34,-7,21,7,-31,-38,-21,-8,-15,-10,-2,0,13,27,35,51,64,58,41,27,31,26,11,9,10,15,31,56,52,43,53,47,12,7,17,20,27,35,29,16,14,11,4
"X9.V1.763",29,11,-12,-31,-49,-77,-75,-66,-58,-63,-73,-73,-77,-72,-52,-40,-26,-22,-16,-20,-16,-9,-25,-39,-48,-49,-54,-36,-23,-13,-20,-31,-41,-34,-18,-4,14,28,42,44,18,9,-18,-44,-61,-67,-67,-81,-88,-96,-91,-80,-65,-59,-46,-28,-19,-5,-11,5,12,-5,-15,-42,-58,-78,-93,-103,-103,-86,-62,-43,-25,-1,19,4,1,-27,-43,-39,-17,-14,-1,-11,-37,-54,-76,-69,-69,-64,-49,-43,-54,-49,-34,-20,3,12,26,12,7,-5,8,16,35,38,25,11,1,-27,-31,-19,2,2,5,-10,-17,-19,-9,-2,-16,-26,-56,-49,-52,-42,-48,-42,-41,-42,-43,-36,-13,-6,-6,-10,-16,-17,-8,-14,-24,-39,-42,-39,-41,-50,-54,-58,-64,-74,-77,-89,-91,-94,-92,-94,-84,-80,-81,-81,-91,-97,-96,-97,-86,-95,-86,-72,-48,-31,-27,-22,-30,-6,-9,5,0,14,2
"X7.V1.341",107,103,102,88,75,39,-14,-63,-98,-106,-105,-81,-42,-12,5,9,41,83,135,160,114,23,-74,-141,-178,-175,-134,-56,35,125,184,195,173,120,63,3,-36,-71,-81,-79,-78,-86,-104,-104,-104,-108,-118,-99,-63,-16,38,66,96,122,130,121,80,32,-17,-38,-21,34,91,129,142,144,126,80,5,-59,-102,-93,-80,-58,-32,-8,15,29,36,31,3,-16,-24,-30,-30,-19,-13,-6,-7,-6,-1,14,19,26,38,43,35,3,-33,-49,-46,-52,-24,-3,32,58,87,101,100,87,56,26,-9,-23,-43,-35,-11,9,4,-9,-6,-4,11,22,40,52,51,45,27,18,16,12,5,-9,-12,-28,-41,-38,-20,8,38,65,62,57,29,10,-7,-19,-18,-18,1,23,32,20,17,28,42,52,55,40,15,-3,-30,-35,-32,3,49,81,109,104,96,98,99,91,68,42,14,-20,4
"X14.V1.28",97,68,60,60,83,98,114,88,38,3,15,11,24,44,77,51,0,-54,-80,-68,-57,-39,-24,-20,3,-4,-2,-20,-17,-28,-3,-8,-27,-24,-27,-9,16,0,20,28,50,49,21,-36,-30,-32,-31,-48,-69,-55,-36,-42,-54,-84,-94,-79,-63,-54,-34,-23,-21,-35,-33,-24,-5,22,-2,-26,-47,-52,-43,-52,-43,-17,-2,-2,-10,-44,-51,-47,-45,-36,-55,4,-5,11,-22,-26,-18,-12,-25,-5,-10,-1,-3,-31,-35,-32,-39,-30,5,12,-4,-49,-71,-56,-38,-35,-59,-77,-55,-3,19,10,-20,-37,-28,10,-12,-21,-46,-52,-63,-56,-54,-53,-43,-51,-64,-69,-49,-9,12,11,6,-7,-12,-28,-29,-35,-42,-44,5,43,59,33,10,9,32,46,29,0,-18,20,4,0,-22,-44,-24,20,46,41,27,29,1,0,-21,-10,30,82,85,58,16,-3,13,-20,-25,-26,5
"X14.V1.67",5,-4,-21,-23,-18,-9,-18,-27,-47,-57,-53,-38,-24,-29,-33,-46,-56,-60,-58,-63,-66,-47,-35,-33,-50,-68,-79,-78,-65,-58,-46,-34,4,23,43,56,58,68,72,80,65,53,54,41,37,29,26,34,42,57,76,68,49,8,-31,-61,-77,-79,-86,-81,-87,-73,-43,-21,-8,-22,-32,-42,-50,-56,-56,-64,-71,-64,-44,-12,4,19,7,-2,-12,-25,-42,-68,-88,-110,-113,-91,-45,-2,23,29,18,20,28,43,44,29,-3,-40,-53,-29,2,36,45,38,19,-2,-3,3,-2,-10,-13,-34,-42,-40,-30,-19,-7,-11,-19,-20,-11,5,11,16,3,2,-16,-7,-6,-13,-15,-26,-30,-19,5,22,17,3,-31,-40,-34,-14,-21,-35,-46,-45,-43,-34,-22,-8,23,47,63,59,55,70,47,33,20,16,20,14,-1,-23,-37,-41,-9,11,29,10,-30,-54,-60,-57,-60,-55,5
"X6.V1.37",-98,-90,-89,-89,-85,-77,-65,-47,-45,-39,-38,-48,-62,-73,-91,-97,-94,-77,-61,-67,-70,-82,-85,-78,-64,-57,-50,-41,-29,-44,-60,-71,-63,-53,-36,-29,-38,-50,-63,-58,-58,-46,-47,-48,-60,-62,-67,-68,-63,-68,-84,-89,-95,-97,-97,-102,-107,-118,-119,-96,-81,-62,-64,-62,-66,-66,-64,-77,-84,-87,-98,-94,-89,-74,-66,-53,-59,-70,-66,-79,-81,-82,-79,-70,-66,-72,-68,-70,-70,-59,-50,-39,-56,-77,-93,-102,-99,-100,-96,-98,-71,-59,-49,-55,-58,-82,-84,-72,-53,-46,-42,-49,-63,-76,-91,-91,-85,-79,-66,-69,-72,-75,-78,-95,-107,-108,-108,-101,-97,-91,-90,-79,-65,-74,-75,-81,-67,-58,-63,-62,-77,-72,-68,-74,-85,-87,-76,-71,-60,-49,-49,-51,-44,-48,-65,-79,-78,-75,-67,-54,-43,-31,-32,-29,-46,-59,-57,-57,-51,-64,-64,-66,-65,-55,-60,-67,-73,-65,5
"X5.V1.50",-27,-14,-7,5,2,4,-7,-16,-19,-20,-9,-10,-10,15,32,43,44,25,5,-20,-27,-23,-5,-1,19,25,31,29,37,48,61,89,93,76,52,40,14,-2,-15,-10,-18,-22,-20,-28,-25,-29,-40,-45,-23,-15,17,17,15,0,-11,-15,-10,-9,-32,-55,-74,-80,-54,-43,-35,-17,-14,13,32,59,46,14,-45,-72,-83,-78,-51,-27,-11,1,0,-6,-54,-65,-87,-96,-109,-123,-123,-115,-91,-70,-60,-48,-48,-53,-70,-57,-68,-67,-69,-57,-59,-49,-35,-26,-35,-55,-75,-91,-100,-88,-79,-45,-35,-23,-25,-41,-46,-54,-62,-48,-62,-75,-79,-53,-26,-18,-16,-12,-18,-15,-1,18,20,12,-21,-44,-27,-1,22,18,0,0,-13,20,11,18,0,-16,-28,-35,-31,-21,-7,24,33,31,10,-20,-18,-19,-1,7,9,5,11,29,9,-12,-26,-41,-49,-58,-56,-50,-53,-55,5
"X15.V1.517",175,116,58,20,8,31,87,103,79,14,-52,-67,-51,-56,15,126,238,300,240,156,54,-38,-101,-74,62,259,469,499,365,50,-300,-531,-619,-539,-326,20,276,286,189,51,-25,-59,-84,-25,101,211,266,286,255,198,138,108,50,-26,-132,-215,-236,-202,-135,-24,80,174,226,239,141,74,-6,5,32,-8,-45,-149,-201,-207,-154,27,263,541,686,530,220,-201,-493,-586,-471,-195,195,511,509,358,74,-76,-168,-194,-199,-93,-25,2,47,65,58,1,-49,-89,-152,-254,-284,-209,-59,82,137,140,128,116,110,108,110,115,116,114,115,112,112,107,108,118,150,190,233,275,301,304,267,186,91,1,-56,-69,-50,17,127,221,306,324,299,196,-20,-300,-474,-439,-214,71,270,256,24,-228,-414,-388,-266,-143,-52,-22,-11,-7,41,115,182,193,123,42,56,155,259,253,141,-11,-174,-287,1
"X5.V1.283",-32,-30,-33,-28,-33,-32,-35,-40,-41,-44,-44,-49,-53,-53,-51,-49,-49,-50,-55,-50,-46,-39,-42,-39,-45,-47,-48,-43,-43,-47,-54,-61,-67,-68,-59,-57,-60,-61,-68,-67,-66,-59,-60,-64,-63,-67,-70,-72,-72,-72,-70,-70,-72,-76,-80,-77,-81,-81,-79,-76,-76,-78,-76,-78,-78,-77,-89,-91,-103,-106,-114,-114,-115,-128,-137,-137,-120,-107,-98,-90,-86,-86,-81,-74,-64,-47,-29,-14,-8,-5,-3,-8,-10,-21,-36,-52,-65,-81,-102,-124,-134,-136,-136,-131,-135,-139,-147,-149,-152,-150,-147,-144,-148,-149,-146,-148,-145,-143,-135,-129,-126,-115,-107,-93,-84,-78,-73,-74,-69,-69,-70,-72,-85,-104,-116,-118,-116,-109,-105,-101,-99,-96,-89,-82,-76,-68,-63,-60,-60,-60,-61,-59,-54,-50,-49,-42,-38,-31,-19,-5,7,11,10,4,-6,-14,-19,-20,-18,-10,-11,-14,-14,-17,-16,-13,-10,-9,2
"X23.V1.213",-76,-84,-92,-94,-93,-89,-94,-94,-107,-120,-127,-130,-131,-125,-121,-108,-90,-71,-50,-35,-13,2,16,31,39,47,50,60,63,63,61,57,51,40,25,12,-4,-17,-28,-29,-29,-20,-27,-26,-19,-10,-1,2,8,10,11,17,19,12,14,18,27,33,29,15,-7,-30,-51,-63,-68,-75,-82,-97,-111,-120,-126,-120,-105,-87,-72,-61,-53,-44,-46,-46,-48,-42,-38,-23,-19,-11,-11,0,8,16,15,9,-7,-16,-34,-44,-57,-64,-69,-77,-83,-92,-104,-124,-139,-152,-161,-159,-153,-144,-134,-122,-104,-84,-60,-39,-27,-15,2,9,9,6,6,6,9,10,9,6,-5,-11,-16,-24,-16,-13,-4,4,11,16,27,39,52,68,78,75,59,45,35,35,43,54,65,73,77,73,62,49,31,16,2,-5,-14,-21,-28,-36,-50,-57,-57,-55,-62,-71,-71,-60,-37,-6,14,32,41,44,3
"X9.V1.613",-10,-10,-1,12,28,41,46,46,46,39,33,37,40,46,56,65,71,69,65,59,56,51,47,43,43,45,48,48,48,49,50,45,48,43,46,43,37,34,27,28,24,21,19,15,12,10,13,13,18,20,25,26,29,28,24,22,14,13,6,2,2,9,10,10,7,7,10,13,19,23,31,34,31,27,19,28,33,37,32,32,31,36,30,31,29,30,31,29,33,27,24,18,19,19,17,15,14,5,15,21,12,15,8,6,4,3,11,24,28,30,20,11,8,2,9,16,24,38,41,43,39,38,33,29,19,9,5,-8,-15,-23,-30,-42,-54,-56,-55,-43,-34,-29,-27,-28,-30,-24,-16,-6,-2,3,-1,2,0,1,10,14,25,22,23,23,27,29,33,32,36,52,65,76,75,70,59,50,40,36,36,42,41,37,40,41,46,45,3
"X15.V1.321",13,13,20,28,30,26,25,42,54,66,71,76,71,61,56,40,29,22,24,20,12,19,26,21,13,15,13,11,-1,-20,-35,-40,-26,-7,10,13,6,6,19,50,66,67,54,31,-3,-35,-45,-41,-12,15,25,16,14,30,46,61,56,23,-29,-54,-39,-3,26,22,-14,-48,-49,-26,13,47,66,59,35,20,2,-18,-42,-62,-68,-53,-10,24,32,12,-11,-22,-13,26,53,56,39,20,10,11,19,29,29,27,39,42,51,61,60,46,29,24,13,6,3,1,-2,6,23,23,23,29,32,31,28,27,16,13,15,22,29,39,34,15,-8,-25,-31,-35,-21,-20,-11,-3,5,13,8,6,-16,-39,-45,-24,-3,1,-17,-55,-77,-74,-34,12,56,96,104,90,74,67,52,31,5,-24,-40,-38,-9,19,43,51,38,25,30,57,79,88,64,19,-25,-34,4
"X2.V1.991",-27,35,87,105,96,66,25,-19,-35,-36,-44,-64,-78,-84,-67,-44,-12,7,22,44,57,66,66,64,48,27,-5,-46,-86,-113,-115,-100,-62,-15,19,45,55,50,28,-1,-30,-59,-82,-91,-85,-71,-35,0,32,35,49,41,30,2,-40,-93,-148,-176,-171,-135,-74,-5,54,99,129,129,116,92,78,61,43,36,31,5,-5,9,34,60,66,49,38,44,75,89,73,16,-57,-116,-140,-118,-90,-47,-10,29,55,57,19,-46,-127,-158,-174,-172,-173,-170,-145,-105,-45,35,110,196,233,219,136,9,-118,-218,-249,-252,-230,-189,-121,-36,32,109,160,203,214,198,134,35,-63,-151,-223,-246,-218,-159,-91,-26,15,59,105,152,172,167,135,75,3,-80,-156,-214,-222,-175,-106,-42,6,46,74,70,61,16,-39,-92,-128,-143,-139,-125,-101,-74,-50,-19,-6,-14,-38,-70,-100,-113,-125,-153,4
"X16.V1.372",-58,-61,-49,-49,-47,-49,-43,-35,-27,-22,-22,-25,-23,-15,-11,-13,-9,-12,-23,-38,-41,-34,-23,-3,16,32,45,51,59,46,41,35,34,29,33,33,52,55,58,53,62,64,69,72,78,82,75,75,69,63,60,61,73,81,99,112,108,107,97,85,64,43,33,25,22,23,32,51,65,77,77,71,79,79,78,70,69,69,71,78,75,70,73,79,93,104,112,118,117,117,116,115,109,109,111,111,119,121,124,131,129,121,121,118,122,119,110,105,94,85,87,87,83,85,90,95,111,120,127,121,111,107,106,111,115,111,97,89,84,81,83,84,86,76,76,67,62,51,51,51,47,58,61,61,63,54,52,39,34,24,18,16,20,15,4,6,-2,-2,-8,-16,-15,-20,-22,-29,-34,-33,-24,-19,-10,-11,-2,3,0,7,4,9,6,-1,3
"X10.V1.81",18,-8,-17,-25,35,91,111,76,37,4,12,36,50,42,17,-10,-25,-17,8,29,36,34,16,-6,-15,1,14,18,20,-3,-33,-80,-91,-82,-62,-58,-43,-36,-14,20,32,28,12,-22,-43,-38,-16,-12,-11,-26,-30,-23,-24,-24,-32,-45,-27,-14,-9,-27,-72,-114,-124,-79,-34,10,-4,-19,-51,-67,-51,-23,-13,11,22,14,-2,-17,-10,25,56,77,53,18,-18,-39,-50,-44,-10,4,13,5,22,27,37,63,68,76,49,-2,-31,-62,-73,-44,-20,20,43,35,57,57,58,59,48,47,43,49,53,39,13,4,-1,-7,-21,-62,-89,-94,-33,20,53,60,28,7,-11,-12,-11,16,57,89,92,77,53,55,58,74,56,47,42,53,48,44,49,34,9,-10,-13,9,35,75,85,94,95,97,71,34,-17,-29,-15,19,35,35,25,31,41,60,58,52,19,-2,5
"X7.V1.55",-7,-1,12,16,24,19,13,1,-14,-23,-28,-24,-20,-19,-17,-26,-35,-38,-47,-41,-19,-17,-27,-23,-33,-37,-54,-66,-67,-64,-61,-66,-89,-88,-87,-79,-52,-27,-15,-32,-38,-14,-6,14,0,-5,-9,10,21,21,24,19,12,-2,-7,15,17,12,4,5,-4,-14,-19,-18,-1,6,11,-2,-7,-22,-33,-30,-12,-7,-11,-34,-48,-66,-68,-58,-53,-50,-64,-67,-71,-55,-40,-22,-25,-4,17,38,37,24,-9,0,7,21,7,-27,-29,-24,-2,13,17,16,22,33,35,37,41,54,48,43,46,73,85,102,96,81,75,65,48,65,56,51,41,37,37,17,17,30,52,61,61,63,80,100,112,108,116,136,138,123,100,83,76,60,33,2,-8,4,29,51,67,74,72,74,65,71,54,33,38,64,93,106,118,113,111,94,94,85,75,63,44,49,58,73,5
"X12.V1.394",141,125,68,18,30,177,328,279,131,-49,-92,-69,-54,-25,-9,1,6,-5,-27,-43,-40,-29,-21,-17,-19,-28,-36,-49,-66,-82,-96,-109,-124,-133,-143,-154,-164,-170,-177,-182,-182,-189,-194,-201,-202,-204,-202,-200,-200,-205,-201,-169,-103,-36,-14,77,205,305,234,-35,-336,-477,-444,-275,-84,90,171,195,176,145,110,95,101,115,139,169,204,216,203,184,248,308,354,303,237,197,194,169,139,120,99,74,58,36,20,1,-13,-39,-68,-95,-115,-132,-147,-160,-174,-189,-200,-212,-224,-234,-238,-246,-248,-250,-255,-260,-263,-262,-268,-262,-228,-167,-106,-108,-2,100,178,92,-98,-255,-269,-200,-107,2,104,170,185,177,155,128,113,103,104,108,122,136,156,181,177,161,131,218,233,233,140,72,60,68,72,66,54,46,38,37,30,14,-19,-59,-92,-115,-138,-169,-195,-226,-253,-272,-286,-293,1
"X19.V1.69",-7,-10,-18,-39,-44,-52,-58,-77,-89,-89,-70,-61,-49,-45,-36,-20,-20,-5,1,24,39,37,40,44,49,58,65,61,69,76,82,73,77,80,81,72,56,27,0,-12,10,20,32,38,42,43,28,28,21,19,9,-12,-41,-69,-78,-68,-52,-14,10,25,29,30,25,12,6,-6,-20,-19,-30,-33,-39,-31,-32,-31,-25,-12,1,3,3,-3,7,9,9,-3,-15,-3,-2,11,44,61,66,55,42,27,21,5,-3,-36,-60,-64,-60,-43,-10,18,44,65,74,59,51,45,35,18,9,13,10,5,-1,-1,10,32,73,89,103,86,86,71,69,58,47,35,41,54,52,50,35,29,38,54,58,54,68,63,59,49,47,45,24,13,12,13,23,28,18,-8,-26,-40,-35,-25,-6,13,24,39,44,34,26,34,42,55,56,43,29,18,20,20,24,29,17,-1,5
"X13.V1.821",-134,-102,-88,-71,-56,-78,-124,-132,-127,-128,-120,-108,-108,-88,-48,-19,-36,-55,-57,-84,-103,-64,-17,-20,-27,-29,-50,-83,-79,-77,-91,-83,-68,-51,-40,-28,-59,-106,-121,-96,-70,-38,-6,0,-12,-22,-39,-80,-119,-137,-168,-184,-164,-123,-104,-83,-74,-109,-141,-133,-101,-77,-61,-51,-74,-111,-124,-100,-90,-74,-60,-59,-60,-48,-44,-81,-116,-121,-128,-132,-114,-109,-114,-97,-67,-50,-67,-84,-103,-120,-106,-85,-70,-68,-53,-53,-52,-34,-33,-59,-77,-55,-46,-53,-77,-109,-128,-116,-72,-67,-81,-92,-88,-105,-112,-95,-88,-89,-90,-84,-101,-98,-77,-83,-92,-72,-46,-57,-80,-114,-137,-139,-134,-118,-120,-120,-119,-125,-130,-97,-69,-90,-110,-112,-98,-94,-83,-81,-79,-77,-61,-64,-84,-89,-107,-126,-116,-83,-34,-15,-26,-73,-112,-96,-55,-54,-85,-107,-118,-124,-100,-72,-69,-80,-56,-45,-52,-62,4
"X9.V1.12",-17,-23,-26,-16,-8,-4,-1,-1,-1,-5,0,6,17,29,40,35,38,39,47,51,52,54,39,20,-1,-15,-18,-11,12,15,9,5,-6,-7,-10,9,21,38,54,55,47,33,18,5,-7,-12,-8,-8,-1,1,-15,-23,-16,0,12,31,42,45,45,57,62,64,63,49,30,14,10,14,17,28,24,22,19,30,39,50,60,61,59,57,54,41,23,8,-19,-39,-52,-47,-42,-32,-21,-11,-8,-20,-32,-55,-63,-61,-59,-66,-68,-61,-67,-64,-64,-60,-63,-72,-69,-62,-46,-28,-22,-22,-11,-10,-12,-11,-1,0,-8,-15,-17,-11,0,11,24,24,26,21,14,12,12,16,16,27,28,29,27,38,44,51,57,48,40,29,27,25,27,26,25,20,12,15,-1,-8,-8,-15,-16,-18,-13,-10,-11,-7,-3,-3,0,4,5,13,16,26,24,24,20,15,15,16,5
"X1.V1.764",122,117,116,110,101,91,79,59,43,25,12,0,-6,-4,3,-3,-23,-81,-177,-281,-398,-438,-437,-368,-275,-175,-73,9,51,52,41,34,42,57,83,101,122,137,145,148,145,144,133,114,95,58,22,0,5,30,61,78,81,73,60,52,45,37,35,36,36,37,30,17,3,-8,-19,-26,-27,-33,-39,-46,-42,-30,-36,-49,-89,-167,-268,-353,-403,-385,-336,-285,-229,-172,-89,-14,1,-51,-142,-211,-235,-205,-146,-62,-62,-3,6,-31,-67,-77,-81,-83,-90,-92,-90,-82,-61,-42,-22,-7,-3,-5,-8,-6,-4,4,15,22,25,31,34,30,26,20,11,3,2,-6,-12,-13,-5,6,7,0,-27,-87,-182,-281,-345,-356,-327,-299,-265,-216,-158,-110,-75,-44,-28,-21,-2,14,30,42,55,71,79,81,81,68,44,8,-62,-131,-167,-146,-91,-44,-22,-15,-8,6,17,30,46,57,1
"X17.V1.573",8,6,8,5,-4,-19,-24,-30,-39,-35,-31,-25,-20,-10,-11,-3,1,0,-6,-19,-22,-27,-29,-26,-29,-33,-38,-38,-40,-39,-35,-31,-27,-23,-15,-11,-13,-7,-14,-12,-16,-7,-3,10,21,22,19,12,6,3,7,17,25,26,17,13,9,9,11,13,9,8,4,6,12,26,27,42,47,50,45,38,32,23,17,7,-1,-15,-28,-36,-44,-51,-59,-68,-65,-64,-52,-48,-40,-29,-15,-6,10,19,26,31,39,48,50,50,54,49,49,43,36,34,25,19,12,10,11,10,14,19,24,26,35,53,71,77,80,69,61,52,45,33,24,21,12,9,-5,-5,-16,-25,-31,-33,-38,-42,-43,-42,-44,-40,-42,-35,-32,-23,-21,-18,-12,-12,-16,-22,-25,-34,-33,-30,-36,-40,-54,-55,-60,-54,-49,-47,-47,-46,-39,-33,-22,-15,-4,0,3,19,20,24,33,37,2
"X10.V1.815",0,-7,-25,-38,-54,-56,-51,-42,-23,-8,-3,-9,-5,-2,3,11,14,19,26,39,58,77,88,91,88,74,67,65,75,91,107,113,109,108,104,105,108,100,90,78,66,45,22,-3,-20,-35,-52,-62,-69,-70,-75,-78,-84,-84,-82,-80,-76,-79,-80,-82,-74,-62,-54,-51,-53,-63,-74,-82,-87,-86,-76,-67,-55,-61,-68,-83,-101,-118,-123,-124,-116,-109,-112,-121,-128,-130,-126,-121,-113,-106,-101,-94,-84,-72,-55,-41,-29,-28,-22,-19,-17,-20,-36,-46,-54,-58,-67,-68,-67,-64,-59,-50,-39,-17,-11,-10,-13,-26,-37,-45,-48,-55,-52,-46,-41,-31,-32,-33,-34,-35,-36,-29,-38,-44,-45,-48,-47,-44,-33,-21,3,17,23,22,22,21,21,29,20,23,11,4,-4,-9,-5,-11,-21,-25,-30,-34,-36,-47,-47,-54,-65,-73,-86,-92,-91,-92,-86,-80,-70,-72,-71,-80,-92,-110,2
"X17.V1.363",17,-5,-2,9,2,-9,-23,-36,-47,-25,0,43,65,81,87,86,90,99,113,123,127,126,97,74,43,23,9,-9,-33,-52,-62,-54,-30,-3,42,68,76,84,84,86,91,98,96,69,36,-7,-35,-47,-55,-52,-64,-64,-64,-62,-48,-18,11,41,52,55,51,48,43,20,3,-15,-32,-38,-32,-15,-10,-6,-7,-5,-2,11,35,64,77,93,84,71,58,59,51,42,29,15,0,-5,19,23,58,65,75,72,84,89,102,111,108,97,85,57,32,7,-4,0,-1,0,-2,11,16,43,79,93,102,96,74,61,39,32,22,6,-24,-41,-55,-38,1,36,61,75,83,75,72,82,79,75,50,27,-8,-28,-32,-33,-28,-14,10,19,59,80,102,112,119,117,90,64,23,-1,-24,-45,-69,-112,-136,-156,-154,-150,-126,-99,-71,-44,-35,-22,-9,16,20,12,-4,-17,2
"X18.V1.131",37,42,53,67,48,-4,-62,-88,-81,-66,-34,-10,19,49,85,98,88,58,10,-45,-80,-93,-106,-146,-184,-207,-182,-120,-32,35,82,116,135,122,71,-13,-102,-167,-197,-199,-183,-158,-119,-92,-60,-37,-24,-20,-18,-27,-62,-99,-136,-172,-222,-245,-251,-231,-187,-129,-66,-8,47,97,123,119,67,-7,-75,-114,-130,-138,-143,-135,-121,-108,-78,-48,5,72,134,161,126,60,-28,-115,-177,-201,-202,-164,-100,-41,4,25,33,31,36,39,19,-36,-109,-152,-171,-152,-123,-110,-118,-128,-115,-93,-58,-17,10,19,6,-27,-86,-139,-173,-167,-120,-44,17,41,27,-6,-38,-56,-71,-101,-161,-213,-251,-264,-249,-217,-168,-132,-115,-107,-105,-104,-88,-76,-80,-105,-137,-159,-159,-131,-103,-78,-58,-34,-20,-29,-39,-54,-66,-77,-104,-156,-205,-221,-205,-162,-102,-40,-6,9,12,7,-13,-23,-37,-59,-88,-117,4
"X13.V1.901",18,0,-4,-13,-33,-68,-116,-138,-128,-92,-55,-29,-13,-15,-13,-6,-5,-5,-3,1,11,21,47,74,91,99,91,75,70,65,52,24,-1,-31,-59,-84,-106,-126,-127,-104,-85,-75,-68,-43,-9,22,51,63,73,78,72,32,-9,-29,-17,9,27,32,12,-6,-22,-41,-52,-52,-37,-33,-44,-67,-80,-71,-39,0,15,33,40,40,24,4,-13,-38,-44,-36,-10,5,13,-4,-26,-30,-5,26,42,54,44,38,27,21,6,-13,-7,-4,4,3,-11,-22,-29,-21,-17,-28,-48,-60,-60,-45,-13,22,50,65,57,21,1,5,23,42,51,57,55,58,63,62,55,43,37,31,32,39,28,-2,-26,-39,-48,-52,-61,-74,-88,-79,-49,-9,28,37,29,-10,-47,-77,-91,-87,-76,-71,-85,-99,-117,-126,-115,-88,-55,-30,-11,-20,-40,-58,-60,-60,-63,-51,-39,-22,-7,9,5,-25,4
"X5.V1.592",-117,-131,-151,-168,-182,-188,-172,-157,-149,-140,-124,-105,-90,-74,-64,-56,-51,-40,-38,-36,-32,-20,-21,-10,0,6,19,23,33,36,49,63,76,89,94,89,79,68,77,73,81,88,91,87,79,71,63,48,36,26,14,7,14,12,10,5,-1,-6,-3,1,-5,6,33,62,84,105,124,129,129,120,111,119,128,132,115,92,74,67,56,58,53,43,41,38,33,36,47,46,29,10,4,5,5,-10,-36,-70,-92,-106,-107,-102,-93,-82,-71,-62,-50,-40,-25,-11,1,-3,-1,2,7,4,4,-3,-3,5,19,15,18,7,-3,-27,-31,-39,-30,-13,12,21,25,18,7,-6,-21,-23,-33,-53,-88,-136,-180,-201,-182,-148,-111,-74,-47,-23,-16,-17,-21,-17,-5,2,3,-2,-6,-13,-11,-9,-3,6,13,23,19,28,41,47,45,32,38,40,54,60,63,62,59,62,3
"X6.V1.391",-10,23,58,75,76,46,11,-17,-33,-52,-74,-79,-58,-9,56,112,128,113,93,55,11,-46,-94,-131,-151,-150,-141,-130,-109,-71,-24,37,85,103,88,60,32,-21,-69,-104,-117,-101,-66,-21,4,17,27,43,55,70,71,43,-1,-52,-103,-142,-156,-144,-115,-66,-14,25,45,60,71,78,77,66,40,-4,-40,-73,-88,-81,-67,-54,-41,-6,31,72,92,91,59,5,-34,-62,-65,-64,-59,-66,-61,-35,-5,31,56,69,54,25,-13,-50,-83,-101,-92,-82,-60,-38,-24,-21,-21,-11,-11,-11,-23,-30,-38,-33,-21,-26,-28,-25,-13,0,9,9,-2,-6,-10,-25,-41,-50,-50,-49,-36,-18,9,9,7,-13,-37,-48,-41,-31,-32,-20,-14,-4,7,16,6,-14,-34,-52,-57,-49,-30,-13,6,30,40,35,26,27,25,15,-4,-34,-50,-41,-7,24,54,71,75,66,43,16,-25,-52,4
"X19.V1.742",44,52,55,57,49,45,42,46,57,52,47,31,27,20,20,14,19,28,35,40,36,44,39,52,40,48,43,45,40,27,26,8,20,12,17,20,31,44,41,27,35,38,58,52,41,34,29,32,31,37,36,33,34,45,50,56,55,42,12,0,-4,15,35,46,52,55,62,84,93,102,93,104,107,108,107,98,86,72,65,65,83,97,105,106,105,110,109,109,92,73,48,31,17,-8,-26,-54,-78,-95,-107,-113,-112,-106,-93,-70,-50,-27,-9,6,26,29,44,42,29,27,22,41,66,98,118,138,151,139,130,123,115,114,96,79,63,59,55,56,59,61,71,70,75,74,74,69,62,56,59,51,37,17,4,4,4,9,12,13,3,0,-1,-5,-9,-7,-4,1,0,-4,-2,-10,-5,-7,-12,-10,1,-10,-6,-10,2,13,31,33,32,36,3
"X2.V1.993",1,9,7,11,4,-3,1,-3,-8,-13,-17,-24,-24,-22,-22,-15,-17,-25,-32,-22,-14,9,18,22,16,10,-4,-11,-17,-16,-17,-18,-18,-19,-19,-11,-9,-3,-8,-10,-11,-18,-24,-28,-32,-39,-47,-57,-63,-68,-75,-79,-78,-87,-89,-88,-86,-76,-66,-62,-58,-59,-62,-74,-81,-83,-84,-80,-73,-62,-60,-57,-57,-57,-50,-48,-40,-35,-34,-26,-19,-18,-20,-27,-40,-44,-41,-48,-49,-51,-57,-57,-57,-55,-66,-66,-75,-83,-89,-80,-67,-51,-42,-35,-32,-25,-21,-17,-21,-14,-6,4,-1,1,9,9,13,16,20,17,11,12,16,14,16,23,28,27,28,19,15,9,4,-5,-6,-5,0,1,0,-2,-8,-7,-14,-14,-7,-4,-4,-4,1,-8,-12,-21,-22,-27,-33,-34,-31,-25,-18,-6,-2,-2,5,11,14,13,9,-2,-12,-20,-40,-51,-65,-70,-78,-80,-82,-85,2
